Disp_um,Force_uN
24.56,9.48
24.54,9.49
24.52,9.49
24.51,9.49
24.54,9.49
24.55,9.49
24.55,9.49
24.55,9.50
24.55,9.50
24.54,9.50
24.52,9.50
24.55,9.51
24.58,9.51
24.57,9.51
24.57,9.50
24.56,9.49
24.57,9.50
24.57,9.50
24.57,9.51
24.58,9.51
24.61,9.51
24.59,9.52
24.57,9.52
24.56,9.52
24.59,9.52
24.59,9.52
24.61,9.52
24.60,9.52
24.60,9.53
24.59,9.52
24.57,9.52
24.61,9.53
24.62,9.54
24.63,9.53
24.62,9.53
24.62,9.53
24.61,9.53
24.62,9.54
24.63,9.53
24.64,9.53
24.66,9.53
24.65,9.54
24.62,9.54
24.62,9.55
24.64,9.55
24.65,9.54
24.66,9.55
24.66,9.55
24.65,9.55
24.64,9.55
24.63,9.55
24.66,9.56
24.68,9.56
24.68,9.56
24.67,9.55
24.67,9.55
24.66,9.56
24.67,9.56
24.67,9.57
24.69,9.56
24.71,9.57
24.69,9.57
24.68,9.57
24.67,9.57
24.69,9.57
24.70,9.57
24.71,9.57
24.71,9.57
24.70,9.57
24.70,9.58
24.68,9.58
24.70,9.59
24.73,9.59
24.74,9.59
24.73,9.58
24.72,9.57
24.73,9.58
24.73,9.58
24.74,9.58
24.75,9.59
24.78,9.59
24.75,9.59
24.73,9.61
24.74,9.60
24.75,9.60
24.76,9.59
24.76,9.60
24.76,9.60
24.76,9.60
24.75,9.60
24.74,9.60
24.77,9.62
24.79,9.61
24.80,9.62
24.79,9.61
24.77,9.60
24.78,9.60
24.79,9.61
24.78,9.62
24.80,9.61
24.82,9.62
24.81,9.61
24.78,9.62
24.78,9.62
24.81,9.62
24.81,9.62
24.81,9.62
24.82,9.63
24.82,9.63
24.80,9.63
24.78,9.63
24.82,9.64
24.84,9.64
24.84,9.63
24.83,9.63
24.84,9.63
24.83,9.63
24.84,9.64
24.84,9.65
24.86,9.64
24.88,9.64
24.86,9.65
24.84,9.65
24.84,9.65
24.86,9.65
24.86,9.65
24.87,9.65
24.87,9.66
24.87,9.65
24.86,9.65
24.85,9.65
24.88,9.66
24.90,9.67
24.91,9.66
24.89,9.66
24.89,9.65
24.89,9.65
24.89,9.66
24.90,9.67
24.91,9.66
24.94,9.66
24.91,9.67
24.88,9.68
24.90,9.68
24.92,9.67
24.93,9.67
24.92,9.68
24.92,9.68
24.92,9.68
24.92,9.68
24.90,9.68
24.91,9.69
24.95,9.70
24.96,9.69
24.94,9.69
24.94,9.68
24.95,9.69
24.96,9.70
24.95,9.70
24.97,9.70
25.00,9.70
24.97,9.70
24.94,9.71
24.95,9.70
24.96,9.70
24.97,9.70
24.98,9.70
24.97,9.71
24.98,9.71
24.98,9.70
24.95,9.71
24.98,9.71
25.00,9.72
25.01,9.72
25.00,9.70
24.99,9.70
25.00,9.71
25.00,9.71
25.01,9.72
25.01,9.72
25.05,9.72
25.01,9.72
24.99,9.73
24.99,9.73
25.04,9.73
25.03,9.72
25.04,9.73
25.03,9.73
25.04,9.73
25.03,9.73
25.00,9.74
25.03,9.75
25.06,9.74
25.06,9.75
25.05,9.74
25.04,9.74
25.05,9.74
25.06,9.74
25.05,9.76
25.07,9.74
25.09,9.74
25.07,9.75
25.05,9.75
25.06,9.76
25.07,9.75
25.09,9.76
25.09,9.76
25.09,9.77
25.09,9.76
25.07,9.76
25.06,9.77
25.09,9.77
25.11,9.78
25.13,9.77
25.11,9.76
25.11,9.76
25.11,9.76
25.12,9.77
25.11,9.78
25.13,9.78
25.15,9.78
25.13,9.79
25.10,9.79
25.10,9.79
25.13,9.78
25.13,9.77
25.14,9.78
25.13,9.78
25.14,9.79
25.13,9.79
25.12,9.79
25.14,9.80
25.17,9.80
25.17,9.80
25.16,9.79
25.16,9.79
25.16,9.79
25.16,9.80
25.16,9.80
25.18,9.80
25.22,9.80
25.19,9.81
25.17,9.81
25.15,9.81
25.19,9.81
25.18,9.81
25.20,9.81
25.19,9.82
25.19,9.82
25.19,9.82
25.17,9.82
25.19,9.82
25.22,9.83
25.23,9.82
25.22,9.82
25.22,9.81
25.21,9.82
25.21,9.83
25.21,9.84
25.23,9.83
25.26,9.83
25.24,9.83
25.21,9.84
25.22,9.84
25.25,9.84
25.26,9.84
25.25,9.84
25.24,9.85
25.25,9.84
25.25,9.84
25.23,9.85
25.25,9.85
25.28,9.86
25.28,9.85
25.27,9.85
25.27,9.84
25.27,9.84
25.28,9.85
25.28,9.86
25.29,9.86
25.32,9.86
25.29,9.87
25.27,9.87
25.26,9.88
25.30,9.86
25.30,9.86
25.30,9.86
25.29,9.87
25.30,9.87
25.30,9.86
25.27,9.88
25.31,9.88
25.33,9.89
25.34,9.88
25.32,9.88
25.32,9.88
25.33,9.88
25.33,9.88
25.33,9.89
25.34,9.88
25.37,9.88
25.34,9.89
25.32,9.89
25.32,9.90
25.35,9.89
25.35,9.90
25.36,9.89
25.35,9.90
25.34,9.90
25.34,9.90
25.33,9.90
25.36,9.90
25.38,9.92
25.39,9.90
25.37,9.90
25.38,9.90
25.38,9.90
25.38,9.91
25.38,9.91
25.40,9.92
25.43,9.91
25.40,9.93
25.38,9.92
25.37,9.92
25.40,9.92
25.41,9.91
25.41,9.92
25.40,9.92
25.40,9.93
25.40,9.93
25.38,9.94
25.40,9.94
25.43,9.94
25.45,9.94
25.43,9.93
25.43,9.92
25.42,9.92
25.44,9.94
25.44,9.94
25.45,9.94
25.46,9.95
25.45,9.94
25.43,9.96
25.43,9.96
25.45,9.96
25.47,9.95
25.47,9.95
25.46,9.96
25.47,9.95
25.46,9.96
25.44,9.95
25.46,9.97
25.48,9.97
25.49,9.97
25.48,9.97
25.49,9.96
25.48,9.96
25.49,9.97
25.50,9.98
25.51,9.97
25.52,9.96
25.50,9.97
25.49,9.98
25.48,9.98
25.50,9.98
25.51,9.98
25.52,9.98
25.51,9.99
25.52,9.99
25.51,9.99
25.49,9.99
25.52,9.99
25.54,10.00
25.56,9.99
25.54,9.98
25.53,9.98
25.53,9.99
25.53,10.00
25.55,10.00
25.55,10.00
25.58,10.00
25.55,10.01
25.54,10.01
25.54,10.01
25.56,10.01
25.56,10.00
25.58,10.00
25.58,10.01
25.57,10.01
25.58,10.01
25.55,10.02
25.57,10.03
25.60,10.03
25.60,10.03
25.59,10.02
25.59,10.01
25.59,10.01
25.60,10.02
25.59,10.03
25.61,10.02
25.63,10.02
25.61,10.03
25.60,10.04
25.59,10.04
25.61,10.04
25.62,10.04
25.62,10.04
25.62,10.04
25.61,10.04
25.62,10.04
25.59,10.04
25.63,10.05
25.64,10.06
25.66,10.05
25.64,10.05
25.65,10.04
25.64,10.05
25.64,10.06
25.66,10.06
25.67,10.06
25.69,10.06
25.67,10.06
25.65,10.07
25.64,10.07
25.66,10.07
25.68,10.06
25.67,10.07
25.68,10.08
25.67,10.07
25.66,10.07
25.65,10.08
25.68,10.09
25.70,10.09
25.71,10.08
25.70,10.08
25.70,10.07
25.70,10.07
25.70,10.08
25.70,10.08
25.71,10.09
25.74,10.09
25.72,10.10
25.70,10.10
25.69,10.11
25.73,10.10
25.75,10.10
25.73,10.09
25.73,10.10
25.74,10.10
25.73,10.10
25.70,10.10
25.73,10.11
25.75,10.12
25.76,10.11
25.74,10.11
25.75,10.10
25.75,10.11
25.75,10.12
25.77,10.11
25.77,10.12
25.79,10.11
25.77,10.13
25.75,10.13
25.74,10.13
25.78,10.13
25.78,10.13
25.79,10.13
25.77,10.13
25.78,10.13
25.78,10.13
25.76,10.13
25.78,10.14
25.81,10.14
25.82,10.15
25.80,10.13
25.80,10.13
25.80,10.14
25.80,10.14
25.81,10.15
25.82,10.14
25.85,10.14
25.83,10.15
25.81,10.15
25.80,10.15
25.83,10.15
25.83,10.15
25.84,10.15
25.84,10.16
25.83,10.16
25.83,10.16
25.82,10.17
25.84,10.17
25.86,10.17
25.87,10.17
25.85,10.16
25.86,10.16
25.86,10.16
25.87,10.17
25.87,10.18
25.88,10.18
25.89,10.18
25.88,10.19
25.86,10.19
25.85,10.19
25.88,10.18
25.89,10.18
25.89,10.18
25.89,10.19
25.88,10.19
25.88,10.19
25.86,10.19
25.89,10.20
25.91,10.20
25.93,10.20
25.91,10.20
25.91,10.19
25.91,10.20
25.91,10.20
25.91,10.21
25.94,10.20
25.95,10.20
25.93,10.21
25.92,10.22
25.90,10.22
25.95,10.21
25.94,10.21
25.95,10.21
25.94,10.22
25.95,10.23
25.93,10.22
25.91,10.23
25.93,10.23
25.96,10.23
25.97,10.23
25.97,10.22
25.97,10.22
25.97,10.22
25.97,10.23
25.97,10.24
25.99,10.24
26.00,10.24
25.97,10.24
25.96,10.25
25.97,10.25
25.99,10.25
25.99,10.24
25.99,10.25
26.00,10.25
26.00,10.26
25.99,10.25
25.97,10.26
26.00,10.26
26.02,10.27
26.04,10.27
26.01,10.25
26.01,10.25
26.02,10.25
26.01,10.26
26.03,10.26
26.03,10.26
26.07,10.27
26.04,10.27
26.02,10.29
26.02,10.28
26.04,10.28
26.05,10.27
26.05,10.27
26.04,10.28
26.05,10.28
26.05,10.29
26.03,10.29
26.04,10.30
26.07,10.30
26.09,10.30
26.06,10.29
26.07,10.28
26.08,10.28
26.07,10.30
26.07,10.30
26.08,10.30
26.11,10.30
26.10,10.30
26.07,10.31
26.07,10.31
26.10,10.30
26.09,10.31
26.10,10.30
26.10,10.32
26.10,10.31
26.10,10.31
26.07,10.32
26.11,10.32
26.13,10.33
26.14,10.31
26.12,10.32
26.12,10.31
26.12,10.31
26.12,10.32
26.12,10.33
26.14,10.33
26.16,10.32
26.14,10.33
26.13,10.34
26.12,10.34
26.14,10.34
26.15,10.34
26.14,10.34
26.15,10.35
26.16,10.34
26.15,10.34
26.13,10.35
26.15,10.35
26.17,10.36
26.19,10.36
26.17,10.36
26.17,10.35
26.17,10.35
26.18,10.36
26.19,10.36
26.18,10.36
26.21,10.36
26.20,10.36
26.19,10.37
26.18,10.37
26.20,10.37
26.19,10.37
26.22,10.37
26.21,10.37
26.21,10.37
26.21,10.37
26.19,10.37
26.21,10.38
26.23,10.38
26.25,10.38
26.22,10.38
26.23,10.38
26.22,10.38
26.23,10.38
26.23,10.39
26.24,10.39
26.27,10.39
26.26,10.40
26.24,10.40
26.23,10.40
26.25,10.40
26.26,10.39
26.27,10.40
26.26,10.41
26.25,10.41
26.26,10.41
26.24,10.41
26.25,10.42
26.28,10.42
26.29,10.42
26.28,10.41
26.27,10.41
26.29,10.41
26.29,10.41
26.29,10.42
26.30,10.42
26.32,10.42
26.30,10.43
26.28,10.43
26.28,10.44
26.29,10.43
26.30,10.43
26.32,10.42
26.31,10.43
26.31,10.44
26.31,10.44
26.30,10.44
26.31,10.45
26.35,10.46
26.34,10.45
26.33,10.44
26.33,10.44
26.32,10.44
26.34,10.45
26.34,10.46
26.35,10.45
26.38,10.45
26.37,10.45
26.35,10.46
26.34,10.46
26.36,10.46
26.37,10.46
26.35,10.47
26.36,10.47
26.36,10.47
26.38,10.47
26.34,10.46
26.37,10.48
26.39,10.47
26.41,10.48
26.38,10.47
26.38,10.47
26.39,10.47
26.39,10.48
26.39,10.49
26.41,10.48
26.43,10.48
26.41,10.49
26.39,10.50
26.39,10.50
26.40,10.49
26.41,10.50
26.42,10.50
26.42,10.51
26.42,10.50
26.42,10.50
26.40,10.51
26.42,10.51
26.44,10.52
26.46,10.52
26.44,10.51
26.44,10.51
26.45,10.51
26.44,10.51
26.44,10.51
26.46,10.51
26.48,10.51
26.46,10.52
26.44,10.53
26.43,10.53
26.47,10.52
26.47,10.53
26.48,10.52
26.48,10.53
26.48,10.53
26.47,10.53
26.45,10.54
26.47,10.54
26.50,10.55
26.51,10.55
26.48,10.54
26.49,10.54
26.50,10.54
26.51,10.54
26.50,10.55
26.51,10.55
26.55,10.54
26.52,10.55
26.50,10.56
26.49,10.56
26.50,10.55
26.52,10.55
26.52,10.56
26.52,10.56
26.52,10.57
26.53,10.56
26.51,10.57
26.53,10.57
26.54,10.59
26.56,10.58
26.54,10.57
26.54,10.56
26.54,10.56
26.54,10.58
26.55,10.58
26.57,10.58
26.59,10.58
26.58,10.59
26.55,10.59
26.53,10.59
26.57,10.59
26.58,10.59
26.58,10.59
26.58,10.60
26.58,10.60
26.58,10.60
26.56,10.60
26.58,10.60
26.60,10.62
26.61,10.61
26.60,10.60
26.60,10.60
26.59,10.60
26.60,10.61
26.61,10.61
26.62,10.61
26.65,10.61
26.62,10.61
26.60,10.62
26.60,10.61
26.63,10.62
26.63,10.61
26.63,10.62
26.64,10.63
26.64,10.63
26.63,10.63
26.62,10.63
26.64,10.64
26.65,10.64
26.66,10.64
26.65,10.63
26.65,10.63
26.65,10.64
26.66,10.65
26.65,10.65
26.67,10.65
26.68,10.65
26.67,10.66
26.66,10.66
26.65,10.66
26.68,10.66
26.68,10.65
26.69,10.66
26.69,10.66
26.68,10.66
26.69,10.66
26.66,10.66
26.68,10.68
26.70,10.68
26.71,10.68
26.70,10.67
26.71,10.66
26.69,10.66
26.71,10.67
26.72,10.68
26.72,10.67
26.76,10.67
26.73,10.68
26.71,10.68
26.70,10.69
26.73,10.69
26.73,10.69
26.73,10.69
26.73,10.69
26.75,10.69
26.73,10.68
26.72,10.69
26.75,10.69
26.76,10.71
26.77,10.70
26.76,10.70
26.76,10.70
26.76,10.69
26.76,10.71
26.77,10.71
26.78,10.71
26.79,10.71
26.78,10.71
26.76,10.72
26.75,10.72
26.79,10.72
26.79,10.72
26.79,10.72
26.79,10.73
26.79,10.73
26.78,10.73
26.77,10.73
26.79,10.74
26.81,10.74
26.82,10.74
26.79,10.73
26.80,10.73
26.80,10.73
26.82,10.73
26.83,10.74
26.83,10.74
26.86,10.74
26.84,10.74
26.81,10.76
26.82,10.76
26.84,10.76
26.83,10.76
26.84,10.75
26.84,10.76
26.85,10.76
26.84,10.76
26.82,10.76
26.83,10.78
26.86,10.78
26.87,10.77
26.86,10.77
26.87,10.76
26.87,10.76
26.86,10.77
26.87,10.77
26.88,10.77
26.91,10.77
26.88,10.79
26.86,10.79
26.86,10.79
26.89,10.78
26.90,10.79
26.91,10.79
26.90,10.79
26.89,10.79
26.90,10.79
26.87,10.80
26.90,10.80
26.92,10.81
26.94,10.80
26.91,10.79
26.92,10.79
26.91,10.79
26.91,10.81
26.92,10.81
26.93,10.81
26.95,10.81
26.94,10.81
26.93,10.82
26.91,10.82
26.94,10.82
26.94,10.81
26.95,10.82
26.95,10.83
26.95,10.82
26.95,10.83
26.93,10.83
26.97,10.84
26.97,10.84
26.99,10.84
26.97,10.84
26.97,10.84
26.96,10.83
26.97,10.84
26.98,10.84
26.99,10.83
27.01,10.83
26.99,10.84
26.98,10.85
26.96,10.85
27.00,10.86
27.00,10.86
27.00,10.86
27.00,10.86
27.00,10.86
26.99,10.86
26.97,10.86
26.99,10.86
27.03,10.87
27.05,10.87
27.02,10.86
27.03,10.86
27.02,10.86
27.02,10.87
27.03,10.88
27.05,10.87
27.06,10.87
27.04,10.87
27.03,10.88
27.02,10.88
27.05,10.88
27.05,10.88
27.06,10.88
27.06,10.89
27.06,10.89
27.05,10.90
27.04,10.90
27.05,10.91
27.07,10.91
27.09,10.91
27.07,10.89
27.07,10.90
27.07,10.89
27.07,10.90
27.08,10.90
27.10,10.90
27.11,10.91
27.09,10.91
27.08,10.92
27.08,10.92
27.09,10.92
27.10,10.91
27.12,10.92
27.12,10.92
27.10,10.92
27.10,10.92
27.08,10.92
27.11,10.93
27.13,10.94
27.14,10.94
27.12,10.93
27.12,10.92
27.12,10.93
27.14,10.93
27.13,10.94
27.15,10.94
27.17,10.93
27.15,10.94
27.12,10.95
27.13,10.95
27.15,10.95
27.15,10.95
27.15,10.95
27.15,10.95
27.16,10.95
27.15,10.95
27.14,10.95
27.15,10.96
27.19,10.97
27.21,10.96
27.18,10.95
27.19,10.95
27.17,10.96
27.18,10.96
27.18,10.97
27.21,10.97
27.22,10.97
27.21,10.98
27.17,10.98
27.18,10.98
27.20,10.98
27.20,10.98
27.23,10.98
27.21,10.98
27.21,10.99
27.20,10.99
27.19,10.99
27.21,11.00
27.23,11.00
27.25,11.00
27.22,11.00
27.23,10.99
27.24,10.99
27.24,11.00
27.25,11.01
27.26,11.00
27.27,11.00
27.27,11.01
27.24,11.01
27.22,11.02
27.25,11.01
27.26,11.02
27.26,11.01
27.27,11.02
27.26,11.02
27.25,11.02
27.25,11.02
27.27,11.03
27.29,11.04
27.30,11.03
27.29,11.02
27.28,11.02
27.28,11.02
27.29,11.03
27.29,11.03
27.30,11.03
27.33,11.03
27.31,11.05
27.29,11.06
27.28,11.05
27.31,11.05
27.31,11.04
27.32,11.05
27.31,11.05
27.32,11.05
27.32,11.05
27.30,11.06
27.31,11.07
27.34,11.07
27.35,11.07
27.33,11.06
27.34,11.05
27.33,11.06
27.34,11.06
27.34,11.06
27.35,11.06
27.38,11.06
27.35,11.07
27.34,11.08
27.34,11.09
27.36,11.08
27.35,11.08
27.37,11.08
27.37,11.08
27.37,11.08
27.37,11.08
27.35,11.09
27.37,11.09
27.39,11.10
27.41,11.10
27.39,11.09
27.39,11.09
27.39,11.08
27.40,11.10
27.39,11.10
27.41,11.10
27.44,11.10
27.41,11.10
27.40,11.11
27.38,11.11
27.41,11.11
27.42,11.11
27.43,11.11
27.43,11.12
27.42,11.12
27.42,11.12
27.41,11.12
27.42,11.13
27.44,11.14
27.46,11.13
27.43,11.13
27.44,11.12
27.44,11.12
27.44,11.13
27.45,11.14
27.46,11.14
27.49,11.13
27.47,11.14
27.46,11.15
27.44,11.15
27.45,11.15
27.47,11.14
27.48,11.15
27.47,11.15
27.47,11.15
27.48,11.15
27.45,11.16
27.48,11.17
27.50,11.17
27.50,11.17
27.48,11.17
27.49,11.16
27.49,11.16
27.50,11.17
27.50,11.16
27.52,11.16
27.55,11.16
27.53,11.17
27.50,11.18
27.49,11.18
27.52,11.18
27.53,11.18
27.53,11.18
27.53,11.18
27.53,11.19
27.51,11.18
27.51,11.18
27.53,11.20
27.56,11.20
27.56,11.20
27.54,11.19
27.55,11.19
27.55,11.19
27.55,11.20
27.56,11.22
27.57,11.20
27.59,11.20
27.56,11.21
27.54,11.22
27.53,11.22
27.57,11.21
27.57,11.21
27.57,11.21
27.58,11.22
27.57,11.21
27.56,11.22
27.55,11.22
27.58,11.24
27.61,11.24
27.62,11.24
27.60,11.23
27.59,11.22
27.60,11.22
27.60,11.23
27.60,11.24
27.61,11.24
27.63,11.24
27.62,11.25
27.61,11.25
27.59,11.26
27.63,11.24
27.63,11.25
27.63,11.24
27.64,11.25
27.63,11.25
27.62,11.25
27.61,11.26
27.63,11.26
27.66,11.27
27.67,11.27
27.65,11.26
27.65,11.25
27.65,11.26
27.65,11.26
27.65,11.27
27.66,11.26
27.70,11.26
27.68,11.28
27.66,11.27
27.66,11.28
27.69,11.28
27.68,11.28
27.68,11.28
27.68,11.28
27.68,11.29
27.68,11.29
27.66,11.29
27.68,11.30
27.70,11.30
27.73,11.30
27.70,11.29
27.71,11.29
27.71,11.29
27.72,11.30
27.71,11.31
27.72,11.31
27.75,11.30
27.73,11.31
27.71,11.31
27.69,11.32
27.72,11.32
27.74,11.31
27.74,11.32
27.74,11.31
27.73,11.32
27.73,11.32
27.72,11.32
27.74,11.33
27.76,11.34
27.77,11.34
27.75,11.32
27.76,11.32
27.76,11.32
27.77,11.33
27.77,11.34
27.77,11.33
27.80,11.33
27.78,11.34
27.76,11.34
27.76,11.36
27.77,11.35
27.78,11.35
27.79,11.35
27.80,11.35
27.79,11.35
27.78,11.35
27.78,11.36
27.80,11.36
27.81,11.37
27.83,11.37
27.81,11.36
27.80,11.36
27.82,11.35
27.82,11.37
27.82,11.37
27.83,11.36
27.86,11.37
27.84,11.37
27.82,11.38
27.81,11.38
27.84,11.38
27.84,11.38
27.84,11.38
27.84,11.39
27.84,11.39
27.84,11.39
27.83,11.39
27.84,11.41
27.85,11.41
27.88,11.40
27.86,11.39
27.87,11.38
27.86,11.39
27.87,11.39
27.87,11.40
27.88,11.41
27.92,11.41
27.89,11.41
27.85,11.42
27.86,11.42
27.88,11.41
27.89,11.41
27.90,11.41
27.90,11.41
27.90,11.41
27.90,11.41
27.88,11.42
27.90,11.43
27.91,11.44
27.92,11.44
27.92,11.43
27.92,11.43
27.92,11.42
27.91,11.44
27.93,11.43
27.94,11.43
27.96,11.43
27.95,11.43
27.92,11.46
27.91,11.44
27.93,11.46
27.94,11.45
27.95,11.45
27.95,11.45
27.95,11.45
27.95,11.46
27.93,11.45
27.95,11.46
27.96,11.46
27.99,11.46
27.98,11.46
27.98,11.45
27.96,11.46
27.97,11.46
27.98,11.48
27.99,11.47
28.00,11.47
28.00,11.48
27.97,11.47
27.97,11.48
27.99,11.46
28.00,11.47
28.01,11.47
28.00,11.48
28.00,11.49
28.00,11.49
27.98,11.49
28.00,11.50
28.03,11.50
28.04,11.50
28.03,11.49
28.02,11.48
28.02,11.49
28.03,11.49
28.03,11.50
28.05,11.50
28.07,11.49
28.04,11.51
28.03,11.52
28.02,11.51
28.04,11.52
28.04,11.51
28.05,11.51
28.05,11.51
28.06,11.51
28.06,11.51
28.03,11.51
28.05,11.53
28.07,11.53
28.10,11.53
28.07,11.53
28.08,11.52
28.06,11.53
28.07,11.53
28.09,11.54
28.09,11.53
28.12,11.53
28.10,11.54
28.09,11.54
28.07,11.55
28.10,11.55
28.11,11.55
28.11,11.54
28.10,11.56
28.10,11.55
28.10,11.55
28.09,11.56
28.11,11.56
28.13,11.57
28.14,11.56
28.12,11.56
28.12,11.55
28.13,11.56
28.13,11.57
28.14,11.57
28.14,11.57
28.17,11.57
28.14,11.58
28.13,11.59
28.12,11.59
28.16,11.58
28.15,11.58
28.17,11.59
28.16,11.58
28.15,11.59
28.15,11.58
28.14,11.59
28.16,11.60
28.18,11.60
28.20,11.61
28.17,11.59
28.17,11.59
28.18,11.59
28.19,11.59
28.19,11.60
28.20,11.60
28.22,11.60
28.20,11.61
28.19,11.62
28.17,11.62
28.20,11.62
28.22,11.62
28.22,11.61
28.22,11.62
28.22,11.61
28.20,11.62
28.19,11.62
28.21,11.63
28.24,11.64
28.24,11.63
28.23,11.63
28.23,11.61
28.22,11.63
28.24,11.63
28.24,11.64
28.24,11.64
28.28,11.63
28.26,11.65
28.24,11.65
28.22,11.65
28.26,11.65
28.27,11.64
28.27,11.64
28.27,11.65
28.27,11.65
28.26,11.65
28.25,11.66
28.26,11.67
28.28,11.67
28.29,11.67
28.28,11.66
28.28,11.66
28.28,11.65
28.29,11.67
28.30,11.67
28.30,11.67
28.33,11.67
28.31,11.68
28.29,11.69
28.28,11.69
28.30,11.69
28.32,11.69
28.33,11.68
28.33,11.69
28.32,11.69
28.32,11.69
28.30,11.69
28.32,11.69
28.34,11.70
28.34,11.71
28.34,11.69
28.33,11.69
28.33,11.69
28.34,11.70
28.35,11.71
28.36,11.70
28.38,11.71
28.37,11.71
28.34,11.72
28.34,11.71
28.36,11.72
28.37,11.72
28.36,11.72
28.37,11.73
28.37,11.73
28.37,11.73
28.35,11.73
28.38,11.74
28.39,11.74
28.41,11.74
28.39,11.73
28.40,11.72
28.40,11.73
28.39,11.74
28.40,11.75
28.41,11.75
28.42,11.74
28.41,11.75
28.39,11.76
28.38,11.76
28.41,11.75
28.42,11.75
28.42,11.75
28.42,11.75
28.43,11.76
28.41,11.76
28.40,11.77
28.42,11.77
28.45,11.77
28.47,11.78
28.43,11.77
28.44,11.77
28.45,11.76
28.45,11.77
28.45,11.78
28.46,11.77
28.48,11.78
28.46,11.78
28.44,11.80
28.43,11.80
28.46,11.79
28.47,11.80
28.48,11.79
28.47,11.80
28.47,11.79
28.47,11.79
28.45,11.80
28.49,11.81
28.50,11.81
28.52,11.81
28.50,11.80
28.50,11.80
28.50,11.80
28.50,11.81
28.50,11.81
28.51,11.81
28.54,11.81
28.51,11.82
28.50,11.82
28.50,11.82
28.52,11.82
28.52,11.81
28.53,11.83
28.53,11.83
28.52,11.84
28.53,11.83
28.51,11.84
28.53,11.84
28.54,11.85
28.56,11.84
28.55,11.84
28.54,11.83
28.55,11.83
28.55,11.84
28.56,11.84
28.56,11.84
28.58,11.84
28.57,11.85
28.55,11.86
28.54,11.86
28.56,11.86
28.58,11.86
28.58,11.85
28.58,11.86
28.59,11.86
28.58,11.86
28.57,11.86
28.57,11.88
28.59,11.88
28.61,11.88
28.59,11.87
28.60,11.87
28.59,11.87
28.59,11.88
28.60,11.89
28.62,11.87
28.64,11.88
28.63,11.88
28.60,11.89
28.59,11.90
28.62,11.89
28.62,11.90
28.63,11.90
28.63,11.90
28.63,11.90
28.62,11.89
28.60,11.90
28.63,11.90
28.65,11.91
28.67,11.91
28.66,11.90
28.65,11.90
28.65,11.90
28.65,11.92
28.66,11.92
28.68,11.91
28.69,11.91
28.67,11.93
28.66,11.93
28.65,11.93
28.66,11.92
28.68,11.92
28.68,11.92
28.69,11.93
28.69,11.93
28.67,11.93
28.66,11.93
28.68,11.94
28.71,11.95
28.73,11.95
28.70,11.93
28.69,11.93
28.70,11.93
28.70,11.94
28.72,11.95
28.73,11.94
28.74,11.95
28.73,11.95
28.72,11.96
28.70,11.97
28.72,11.96
28.74,11.96
28.74,11.96
28.74,11.97
28.74,11.96
28.73,11.96
28.71,11.96
28.73,11.98
28.76,11.98
28.77,11.98
28.75,11.97
28.75,11.96
28.76,11.96
28.76,11.98
28.77,11.98
28.77,11.98
28.79,11.98
28.78,11.98
28.76,11.99
28.76,11.98
28.78,11.99
28.79,11.99
28.80,11.99
28.79,11.98
28.80,11.99
28.79,12.00
28.77,11.99
28.79,12.01
28.82,12.01
28.82,12.02
28.81,12.00
28.80,11.99
28.81,12.00
28.81,12.01
28.81,12.02
28.83,12.01
28.86,12.01
28.83,12.02
28.81,12.02
28.80,12.03
28.83,12.02
28.84,12.02
28.84,12.02
28.83,12.04
28.84,12.04
28.84,12.03
28.83,12.04
28.83,12.04
28.86,12.05
28.87,12.05
28.87,12.05
28.85,12.03
28.86,12.03
28.86,12.04
28.87,12.05
28.88,12.05
28.90,12.05
28.89,12.05
28.86,12.06
28.86,12.07
28.90,12.06
28.90,12.06
28.90,12.06
28.89,12.06
28.90,12.07
28.89,12.06
28.87,12.07
28.89,12.07
28.92,12.08
28.93,12.08
28.91,12.07
28.91,12.07
28.91,12.07
28.91,12.08
28.93,12.08
28.93,12.09
28.96,12.08
28.95,12.09
28.92,12.10
28.91,12.10
28.94,12.10
28.95,12.09
28.94,12.10
28.95,12.10
28.94,12.10
28.95,12.10
28.92,12.10
28.94,12.12
28.96,12.12
28.98,12.11
28.97,12.10
28.96,12.10
28.97,12.09
28.97,12.11
28.98,12.12
28.99,12.11
29.01,12.12
28.99,12.12
28.97,12.14
28.97,12.13
28.99,12.13
28.99,12.13
29.00,12.12
29.00,12.13
29.01,12.13
29.00,12.14
28.97,12.13
28.99,12.15
29.02,12.15
29.04,12.15
29.01,12.14
29.02,12.13
29.01,12.15
29.02,12.14
29.02,12.16
29.04,12.15
29.06,12.15
29.04,12.16
29.02,12.17
29.01,12.17
29.04,12.17
29.04,12.16
29.05,12.16
29.05,12.17
29.05,12.17
29.04,12.18
29.03,12.17
29.05,12.18
29.08,12.18
29.09,12.18
29.07,12.18
29.07,12.17
29.06,12.17
29.07,12.19
29.09,12.19
29.08,12.19
29.12,12.17
29.10,12.19
29.08,12.19
29.06,12.19
29.08,12.20
29.10,12.19
29.10,12.19
29.11,12.19
29.10,12.20
29.10,12.20
29.08,12.20
29.10,12.21
29.12,12.21
29.13,12.21
29.11,12.20
29.12,12.20
29.12,12.20
29.13,12.21
29.14,12.22
29.14,12.21
29.16,12.22
29.14,12.23
29.13,12.23
29.12,12.24
29.15,12.23
29.16,12.23
29.16,12.22
29.16,12.24
